date,time,obs_mean,obs_ci,obs_lower,obs_upper,cartagena
2020-04-16,34,7.6,1.276259534734217,6.323740465265782,8.876259534734217,13.0
2020-04-17,35,10.9,2.2932837591541086,8.606716240845891,13.19328375915411,14.0
2020-04-18,36,11.1,1.673477337761106,9.426522662238893,12.773477337761106,15.0
2020-04-19,37,10.8,1.380374441954066,9.419625558045935,12.180374441954067,15.0
2020-04-20,38,13.4,2.338896833979643,11.061103166020358,15.738896833979643,16.0
2020-04-21,39,14.3,2.99886405160354,11.30113594839646,17.29886405160354,16.0
2020-04-22,40,12.5,1.7365644243735963,10.763435575626403,14.236564424373597,17.0
2020-04-23,41,16.6,1.2145675773706457,15.385432422629355,17.814567577370646,18.0
2020-04-24,42,16.6,3.4420189424231817,13.15798105757682,20.042018942423184,20.0
2020-04-25,43,16.5,2.8301476993259556,13.669852300674044,19.330147699325956,21.0
2020-04-26,44,18.0,1.96,16.04,19.96,21.0
2020-04-27,45,18.4,1.6445322739307973,16.755467726069202,20.044532273930795,23.0
2020-04-28,46,17.6,2.2552778986191475,15.344722101380853,19.85527789861915,24.0
2020-04-29,47,24.0,2.4480392153721717,21.551960784627827,26.448039215372173,25.0
2020-04-30,48,26.1,3.5001231978317557,22.599876802168247,29.600123197831756,28.0
2020-05-01,49,25.3,2.3364318094051018,22.9635681905949,27.636431809405103,30.0
2020-05-02,50,25.5,1.6456998511271732,23.854300148872827,27.145699851127173,31.0
2020-05-03,51,27.8,1.834459484425862,25.96554051557414,29.63445948442586,35.0
2020-05-04,52,26.8,1.8758746226760465,24.924125377323954,28.675874622676048,38.0
2020-05-05,53,31.1,3.8949298324873576,27.205070167512645,34.99492983248736,43.0
2020-05-06,54,35.7,2.6738020869166816,33.02619791308332,38.37380208691668,47.0
2020-05-07,55,34.2,4.005311673265889,30.194688326734113,38.20531167326589,52.0
2020-05-08,56,38.3,4.083673052534936,34.21632694746506,42.38367305253493,55.0
2020-05-09,57,41.5,2.9104515113638296,38.58954848863617,44.41045151136383,58.0
2020-05-10,58,45.8,4.685998890311435,41.11400110968856,50.485998890311436,62.0
2020-05-11,59,47.1,2.045361190596908,45.054638809403095,49.14536119059691,67.0
2020-05-12,60,51.1,4.50757389290514,46.59242610709486,55.607573892905144,72.0
2020-05-13,61,54.5,7.3819439174244605,47.11805608257554,61.88194391742446,74.0
2020-05-14,62,59.4,3.720903976186432,55.679096023813564,63.12090397618643,80.0
2020-05-15,63,65.8,4.2383158919552,61.561684108044794,70.0383158919552,85.0
2020-05-16,64,62.1,5.335017750673375,56.76498224932663,67.43501775067338,90.0
2020-05-17,65,71.4,4.479789995077894,66.92021000492211,75.8797899950779,95.0
2020-05-18,66,76.2,4.751130560193015,71.44886943980698,80.95113056019302,102.0
2020-05-19,67,81.8,6.44002434778006,75.35997565221993,88.24002434778006,105.0
2020-05-20,68,84.7,5.701208433306046,78.99879156669395,90.40120843330605,111.0
2020-05-21,69,87.3,5.827828549296899,81.4721714507031,93.1278285492969,116.0
2020-05-22,70,94.7,6.44151547386172,88.25848452613829,101.14151547386172,121.0
2020-05-23,71,98.4,5.809011482171472,92.59098851782854,104.20901148217148,127.0
2020-05-24,72,105.0,5.578257792537021,99.42174220746298,110.57825779253702,136.0
2020-05-25,73,106.3,4.753151543975849,101.54684845602415,111.05315154397584,144.0
2020-05-26,74,113.8,6.246222026153088,107.5537779738469,120.04622202615309,149.0
2020-05-27,75,120.0,4.919560956020364,115.08043904397964,124.91956095602036,154.0
2020-05-28,76,123.0,5.592014306133345,117.40798569386665,128.59201430613334,162.0
2020-05-29,77,124.0,7.741379721987546,116.25862027801246,131.74137972198756,164.0
2020-05-30,78,131.7,4.655154734270387,127.0448452657296,136.35515473427037,168.0
2020-05-31,79,142.9,6.932140679472683,135.9678593205273,149.8321406794727,171.0
2020-06-01,80,135.5,6.722828571367858,128.77717142863213,142.22282857136787,177.0
2020-06-02,81,149.1,4.161943584432638,144.93805641556736,153.26194358443263,180.0
2020-06-03,82,144.2,7.426305245544381,136.77369475445562,151.62630524554436,186.0
2020-06-04,83,152.8,3.265621166026457,149.53437883397356,156.06562116602646,190.0
2020-06-05,84,166.2,5.686027224697399,160.5139727753026,171.8860272246974,197.0
2020-06-06,85,165.0,5.886529707731032,159.11347029226897,170.88652970773103,206.0
2020-06-07,86,172.5,5.0752268914798275,167.42477310852018,177.57522689147982,209.0
2020-06-08,87,174.3,6.565561179366163,167.73443882063384,180.86556117936618,214.0
2020-06-09,88,186.0,6.363211767653188,179.63678823234682,192.36321176765318,219.0
2020-06-10,89,180.8,8.942412739300284,171.85758726069972,189.7424127393003,222.0
2020-06-11,90,198.5,6.671201990646064,191.82879800935393,205.17120199064607,225.0
2020-06-12,91,195.6,11.95503602671276,183.64496397328725,207.55503602671274,232.0
2020-06-13,92,202.0,5.244602558821783,196.75539744117822,207.24460255882178,239.0
2020-06-14,93,213.8,9.561104204013258,204.23889579598676,223.36110420401326,246.0
2020-06-15,94,218.6,8.353371917974203,210.24662808202578,226.9533719179742,253.0
2020-06-16,95,222.3,9.878283332644392,212.4217166673556,232.1782833326444,256.0
2020-06-17,96,229.5,11.559846711786447,217.94015328821357,241.05984671178643,263.0
2020-06-18,97,242.6,7.073400766250983,235.526599233749,249.67340076625098,280.0
2020-06-19,98,243.4,8.512810487729654,234.88718951227034,251.91281048772967,285.0
2020-06-20,99,246.8,10.5796435478706,236.2203564521294,257.3796435478706,288.0
2020-06-21,100,252.0,6.447178607732222,245.5528213922678,258.4471786077322,304.0
2020-06-22,101,270.2,9.520839962944445,260.67916003705557,279.7208399629444,309.0
2020-06-23,102,275.9,12.71570298489234,263.18429701510763,288.6157029848923,317.0
2020-06-24,103,274.8,10.514080159481379,264.28591984051866,285.31408015948136,325.0
2020-06-25,104,283.6,5.496393581249435,278.1036064187506,289.09639358124946,333.0
2020-06-26,105,296.1,7.67384430386752,288.4261556961325,303.7738443038675,340.0
2020-06-27,106,309.5,14.368952362646345,295.1310476373537,323.8689523626463,351.0
2020-06-28,107,316.8,10.123167567515615,306.6768324324844,326.92316756751563,359.0
2020-06-29,108,314.1,7.150374423762715,306.9496255762373,321.25037442376276,366.0
2020-06-30,109,328.7,9.566125318016693,319.1338746819833,338.2661253180167,373.0
2020-07-01,110,347.5,15.834204242714563,331.6657957572854,363.3342042427146,376.0
2020-07-02,111,352.6,10.796736099395964,341.80326390060407,363.396736099396,378.0
2020-07-03,112,355.0,12.577642386393403,342.4223576136066,367.5776423863934,386.0
2020-07-04,113,366.6,11.392305052095471,355.20769494790454,377.9923050520955,390.0
2020-07-05,114,372.5,12.945647917350447,359.55435208264953,385.44564791735047,397.0
2020-07-06,115,395.3,14.947618459139235,380.3523815408608,410.24761845913923,399.0
2020-07-07,116,377.3,12.448854790702635,364.8511452092974,389.74885479070264,401.0
2020-07-08,117,400.7,10.867135114647281,389.8328648853527,411.5671351146473,409.0
2020-07-09,118,407.5,17.467658114355228,390.03234188564477,424.96765811435523,412.0
2020-07-10,119,410.7,13.647146573551558,397.05285342644845,424.3471465735515,415.0
2020-07-11,120,430.6,12.847198231521142,417.7528017684789,443.44719823152116,419.0
2020-07-12,121,429.4,14.499231648608141,414.90076835139183,443.8992316486081,425.0
2020-07-13,122,428.0,10.94796419431485,417.05203580568514,438.94796419431486,430.0
2020-07-14,123,436.5,7.526246873442299,428.9737531265577,444.0262468734423,432.0
2020-07-15,124,436.0,8.357050197288514,427.6429498027115,444.3570501972885,435.0
2020-07-16,125,440.1,11.457034101371958,428.64296589862806,451.557034101372,438.0
2020-07-17,126,444.1,11.298341754434583,432.8016582455654,455.3983417544346,443.0
2020-07-18,127,451.8,14.32758659370098,437.47241340629904,466.127586593701,446.0
2020-07-19,128,457.8,9.399012373648626,448.40098762635137,467.19901237364866,452.0
2020-07-20,129,453.9,14.930646549965608,438.96935345003436,468.8306465499656,459.0
2020-07-21,130,466.9,14.940934856962597,451.9590651430374,481.8409348569626,462.0
2020-07-22,131,472.8,7.735422522396562,465.06457747760345,480.5354225223966,464.0
2020-07-23,132,466.1,12.156583006749882,453.94341699325014,478.2565830067499,470.0
2020-07-24,133,468.6,9.510343337650855,459.08965666234917,478.1103433376509,475.0
2020-07-25,134,487.8,13.999395186935756,473.80060481306424,501.7993951869358,477.0
2020-07-26,135,479.2,16.3487969465646,462.85120305343537,495.5487969465646,480.0
2020-07-27,136,488.5,16.222478478950123,472.2775215210499,504.7224784789501,481.0
2020-07-28,137,484.6,13.189503948215794,471.4104960517842,497.78950394821584,485.0
2020-07-29,138,501.4,12.547674461827578,488.8523255381724,513.9476744618275,487.0
2020-07-30,139,487.7,15.204977132505,472.495022867495,502.904977132505,488.0
2020-07-31,140,495.2,15.297545737797288,479.9024542622027,510.4975457377973,490.0
2020-08-01,141,508.1,7.3097752633032425,500.79022473669676,515.4097752633032,491.0
2020-08-02,142,506.0,8.570378754757574,497.4296212452424,514.5703787547576,497.0
2020-08-03,143,505.7,14.093067856219239,491.60693214378074,519.7930678562192,501.0
2020-08-04,144,504.3,11.163572259810026,493.13642774018996,515.46357225981,503.0
2020-08-05,145,501.3,8.822395230321524,492.47760476967846,510.12239523032156,505.0
2020-08-06,146,503.6,8.353371917974203,495.24662808202584,511.9533719179742,507.0
2020-08-07,147,513.9,10.380416099559787,503.5195839004402,524.2804160995597,507.0
2020-08-08,148,504.8,7.29583508585549,497.5041649141445,512.0958350858555,508.0
2020-08-09,149,519.9,14.229788979461357,505.6702110205386,534.1297889794613,512.0
2020-08-10,150,505.5,19.192493741043656,486.3075062589563,524.6924937410437,512.0
2020-08-11,151,516.2,14.236131834174618,501.96386816582543,530.4361318341747,513.0
2020-08-12,152,523.8,9.947072413529519,513.8529275864704,533.7470724135295,513.0
2020-08-13,153,517.9,12.316693647241534,505.5833063527584,530.2166936472415,514.0
2020-08-14,154,537.1,13.625736178276755,523.4742638217233,550.7257361782767,514.0
2020-08-15,155,518.7,14.252987392122392,504.44701260787764,532.9529873921224,514.0
2020-08-16,156,523.6,10.6209576969311,512.9790423030689,534.2209576969311,514.0
2020-08-17,157,522.7,15.197395618986825,507.5026043810132,537.8973956189868,514.0
2020-08-18,158,534.8,10.67003550134675,524.1299644986532,545.4700355013467,
2020-08-19,159,536.6,11.704991345575612,524.8950086544244,548.3049913455757,
2020-08-20,160,548.1,12.9016544055404,535.1983455944596,561.0016544055404,
2020-08-21,161,536.0,19.70750516935109,516.2924948306489,555.7075051693511,
2020-08-22,162,535.2,8.479350541167642,526.7206494588324,543.6793505411677,
