Porcentaje de uso de Unidades Cuidado Intensivo para la atención del COVID-19;;;
;;;
Utlidad;Permite establecer la proporción entre el número de pacientes hospitalizados en UCI con diagnóstico presuntivo o confirmado de Covid-19 de manera diaria, respecto a la capacidad instalada asignada para la atención de dicha patología;;
2/08/2020;1.412;1.604;88,03%
3/08/2020;1.450;1.633;88,79%
4/08/2020;1.446;1.621;89,20%
5/08/2020;1.460;1.635;89,30%
6/08/2020;1.451;1.649;87,99%
7/08/2020;1.473;1.671;88,15%
8/08/2020;1.485;1.684;88,18%
9/08/2020;1.499;1.683;89,07%
10/08/2020;1.515;1.703;88,96%
11/08/2020;1.505;1.717;87,65%
12/08/2020;1.517;1.728;87,79%
13/08/2020;1.514;1.742;86,91%
14/08/2020;1.502;1.742;86,22%
15/08/2020;1.537;1.774;86,64%
16/08/2020;1.496;1.774;84,40%
17/08/2020;1.493;1.773;84,20%
18/08/2020;1.464;1.787;81,92%
19/08/2020;1.461;1.786;81,80%
20/08/2020;1.458;1.788;81,54%
21/08/2020;1.414;1.808;78,20%
22/08/2020;1.365;1.813;75,30%
23/08/2020;1.406;1.811;77,60%
24/08/2020;1.420;1.816;78,20%
25/08/2020;1.403;1.818;77,20%
26/08/2020;1.383;1.828;75,70%
27/08/2020;1.396;1.829;76,30%
28/08/2020;1.362;1.824;74,70%
29/08/2020;1.338;1.830;73,11%
30/08/2020;1.328;1.834;72,41%
31/08/2020;1.334;1.857;71,84%
1/09/2020;1.280;1.858;68,89%
2/09/2020;1.259;1.860;67,69%
3/09/2020;1.241;1.858;66,79%
4/09/2020;1.189;1.873;63,48%
5/09/2020;1.198;1.875;63,89%
6/09/2020;1.190;1.872;63,57%
7/09/2020;1.174;1.882;62,38%
8/09/2020;1.118;1.874;59,66%
9/09/2020;1.123;1.875;59,89%
10/09/2020;1.138;1.838;61,92%
11/09/2020;1.064;1.823;58,37%
12/09/2020;1.064;1.823;58,37%
13/09/2020;1.053;1.824;57,73%
14/09/2020;1.042;1.828;57,00%
15/09/2020;1.006;1.822;55,20%
16/09/2020;1.028;1.800;57,10%
17/09/2020;986;1.800;54,80%
18/09/2020;981;1.792;54,70%
19/09/2020;968;1.802;53,70%
20/09/2020;991;1.806;54,90%
21/09/2020;978;1.794;54,50%
22/09/2020;943;1.799;52,42%
23/09/2020;936;1.779;52,61%
24/09/2020;940;1.763;53,32%
25/09/2020;880;1.756;50,11%
26/09/2020;857;1.753;48,89%
27/09/2020;812;1.747;46,48%
28/09/2020;854;1.755;48,70%
29/09/2020;838;1.730;48,44%
30/09/2020;810;1.754;46,18%
1/10/2020;814;1.680;48,45%
2/10/2020;809;1.673;48,36%
3/10/2020;786;1.656;47,46%
4/10/2020;793;1.656;47,89%
5/10/2020;808;1.666;48,49%
6/10/2020;833;1.684;49,43%
7/10/2020;821;1.703;48,20%
8/10/2020;785;1.700;46,17%
9/10/2020;804;1.690;47,57%
10/10/2020;802;1.689;47,48%
11/10/2020;806;1.689;47,72%
12/10/2020;792;1.676;47,26%
13/10/2020;783;1.678;46,66%
14/10/2020;786;1.678;46,84%
15/10/2020;793;1.668;47,54%
16/10/2020;782;1.646;47,51%
17/10/2020;790;1.644;48,05%
18/10/2020;800;1.649;48,51%
19/10/2020;817;1.650;49,52%
20/10/2020;818;1.650;49,58%
21/10/2020;817;1.641;49,79%
22/10/2020;838;1.648;50,85%
23/10/2020;843;1.648;51,15%
24/10/2020;822;1.643;50,03%
25/10/2020;833;1.643;50,70%
26/10/2020;831;1.645;50,52%
27/10/2020;821;1.651;49,73%
28/10/2020;785;1.655;47,43%
29/10/2020;831;1.645;50,52%
30/10/2020;842;1.660;50,72%
31/10/2020;849;1.663;51,05%
1/11/2020;831;1.654;50,24%
2/11/2020;825;1.657;49,78%
3/11/2020;844;1.657;50,93%
4/11/2020;806;1.656;48,67%
5/11/2020;801;1.655;48,40%
6/11/2020;782;1.656;47,22%
7/11/2020;801;1.651;48,52%
8/11/2020;793;1.651;48,03%
9/11/2020;792;1.655;47,85%
10/11/2020;767;1.666;46,04%
11/11/2020;784;1.628;48,20%
12/11/2020;820;1.628;50,37%
13/11/2020;757;1.623;46,64%
14/11/2020;772;1.646;46,90%
15/11/2020;776;1.628;47,66%
16/11/2020;762;1.621;47,01%
17/11/2020;784;1.622;48,34%
18/11/2020;790;1.634;48,35%
19/11/2020;790;1.628;48,53%
20/11/2020;779;1.625;47,94%
21/11/2020;797;1.620;49,20%
22/11/2020;822;1.621;50,71%
23/11/2020;805;1.618;49,75%
24/11/2020;834;1.619;51,51%
25/11/2020;806;1.621;49,72%
26/11/2020;795;1.621;49,04%
27/11/2020;769;1.599;48,09%
28/11/2020;812;1.613;50,34%
29/11/2020;822;1.613;50,96%
30/11/2020;826;1.603;51,53%
1/12/2020;840;1.611;52,14%
2/12/2020;834;1.600;52,13%
3/12/2020;826;1.600;51,63%
4/12/2020;831;1.582;52,53%
5/12/2020;808;1.582;51,07%
6/12/2020;823;1.579;52,12%
7/12/2020;820;1.579;51,93%
8/12/2020;826;1.579;52,31%
9/12/2020;844;1.577;53,51%
10/12/2020;838;1.569;53,41%
11/12/2020;865;1.573;54,99%
12/12/2020;881;1.571;56,08%
13/12/2020;904;1.574;57,43%
14/12/2020;882;1.577;55,93%
15/12/2020;920;1.575;58,41%
16/12/2020;932;1.595;58,43%
17/12/2020;973;1.628;59,77%
18/12/2020;953;1.636;58,25%
19/12/2020;987;1.663;59,35%
20/12/2020;1.002;1.650;60,73%
21/12/2020;1.006;1.645;61,16%
22/12/2020;1.035;1.654;62,58%
23/12/2020;1.075;1.661;64,72%
24/12/2020;1.084;1.658;65,38%
25/12/2020;1.099;1.674;65,65%
26/12/2020;1.145;1.673;68,44%
27/12/2020;1.192;1.674;71,21%
28/12/2020;1.220;1.680;72,62%
29/12/2020;1.235;1.688;73,16%
30/12/2020;1.286;1.718;74,85%
31/12/2020;1.288;1.721;74,84%
1/01/2021;1.303;1.733;75,19%
2/01/2021;1.340;1.752;76,48%
3/01/2021;1.362;1.752;77,74%
4/01/2021;1.395;1.752;79,62%
5/01/2021;1.435;1.754;81,81%
6/01/2021;1.481;1.765;83,91%
7/01/2021;1.539;1.786;86,17%
8/01/2021;1.624;1.827;88,89%
9/01/2021;1.688;1.840;91,74%
10/01/2021;1.719;1.878;91,53%
11/01/2021;1.749;1.870;93,53%
12/01/2021;1.743;1.887;92,37%
13/01/2021;1.776;1.915;92,74%
14/01/2021;1.809;1.939;93,30%
15/01/2021;1.818;1.939;93,76%
16/01/2021;1.812;1.953;92,78%
;;;
Fuente camas ocupadas y camas asignadas: Red privada: Información reportada por 58 IPS de Red privada que cuentas con camas de UCI habilitadas o con autorización transitoria en Bogotá. Corte: 16/01/2021  11:58AM;;;
Fuente camas ocupadas y camas asignadas:  Aplicativo SIRC Red pública: 12 prestadores los cuales que cuentan con servicio de UCI habilitado o con autorización transitoria.  Corte: 16/01/2021  11:58AM;;;
